Row,Column,ESP,ID,FrameCnt,Latitude,Longitude,RSSI,SNR,Time
355,270,-79.3707776445072,152266,4784,39.99970667,116.32828,-79,10.5,2019-03-08T23:28:37.633182467Z
353,272,-79.2376019773414,152268,4785,39.99993,116.3286083,-79,12.5,2019-03-08T23:28:43.606669573Z
353,272,-79.41392685158225,152270,4786,39.99993,116.3286083,-79,10,2019-03-08T23:28:49.611460554Z
353,272,-79.26572375596103,152272,4787,39.99993,116.3286083,-79,12,2019-03-08T23:28:55.545432818Z
353,272,-79.41392685158225,152274,4788,39.99993,116.3286083,-79,10,2019-03-08T23:29:00.596581613Z
353,272,-80.3707776445072,152276,4789,39.99993,116.3286083,-80,10.5,2019-03-08T23:29:10.222012111Z
353,272,-79.39612087980606,152278,4790,39.99993,116.3286083,-79,10.2,2019-03-08T23:29:15.384322462Z
358,267,-79.34699179957641,152280,4791,39.99946333,116.3279217,-79,10.8,2019-03-08T23:29:24.401497394Z
358,267,-77.3707776445072,152284,4793,39.99948,116.3279483,-77,10.5,2019-03-08T23:29:39.081600673Z
358,267,-80.49305820175223,152286,4794,39.99948,116.3279483,-80,9.2,2019-03-08T23:29:48.725532097Z
358,267,-79.25410721860874,152290,4796,39.99948,116.3279483,-79,12.2,2019-03-08T23:30:02.536493854Z
358,267,-79.39612087980606,152292,4797,39.99948,116.3279483,-79,10.2,2019-03-08T23:30:08.049267802Z
358,267,-79.29706163635328,152294,4798,39.99948,116.3279483,-79,11.5,2019-03-08T23:30:18.284695861Z
358,267,-79.43249407632486,152296,4799,39.99948,116.3279483,-79,9.8,2019-03-08T23:30:23.437591249Z
357,268,-83.5149694202523,152298,4800,39.99953667,116.3280767,-83,9,2019-03-08T23:30:32.661771352Z
355,270,-79.2376019773414,152300,4801,39.999735,116.3283017,-79,12.5,2019-03-08T23:30:40.869494522Z
355,270,-83.3707776445072,152302,4802,39.999735,116.3283017,-83,10.5,2019-03-08T23:30:46.491587033Z
354,270,-80.3175485570292,152304,4803,39.99979167,116.3283533,-80,11.2,2019-03-08T23:30:52.131651473Z
357,268,-81.29706163635328,152318,4810,39.99960667,116.3281,-81,11.5,2019-03-08T23:31:48.093473093Z
357,268,-79.39612087980606,152320,4811,39.99960667,116.3281,-79,10.2,2019-03-08T23:31:57.571269571Z
356,269,-81.26572375596103,152322,4812,39.99965,116.328195,-81,12,2019-03-08T23:32:08.166182166Z
356,269,-79.26572375596103,152324,4813,39.99965,116.328195,-79,12,2019-03-08T23:32:16.464390464Z
356,269,-83.39612087980606,152326,4814,39.99965,116.328195,-83,10.2,2019-03-08T23:32:26.175811175Z
356,269,-79.5149694202523,152338,4820,39.99965833,116.3281767,-79,9,2019-03-08T23:33:18.276340276Z
355,270,-78.2376019773414,152340,4821,39.99973833,116.328285,-78,12.5,2019-03-08T23:33:23.367746367Z
355,270,-79.46183611348224,152356,4830,39.99971833,116.3283167,-79,9.5,2019-03-08T23:34:35.485591427Z
354,272,-79.39612087980606,152358,4831,39.999835,116.32851,-79,10.2,2019-03-08T23:34:41.385825929Z
354,272,-82.34699179957641,152360,4832,39.999835,116.32851,-82,10.8,2019-03-08T23:34:46.531983659Z
354,272,-79.43249407632486,152362,4833,39.99983167,116.328495,-79,9.8,2019-03-08T23:34:51.909448547Z
354,272,-82.3707776445072,152364,4834,39.99983167,116.328495,-82,10.5,2019-03-08T23:34:57.188986944Z
356,270,-80.3707776445072,152366,4835,39.99966,116.3282783,-80,10.5,2019-03-08T23:35:02.50423547Z
356,270,-82.41392685158225,152368,4836,39.99966,116.3282783,-82,10,2019-03-08T23:35:08.488589579Z
356,269,-79.2376019773414,152370,4837,39.99965333,116.3282467,-79,12.5,2019-03-08T23:35:17.657584396Z
356,269,-83.41392685158225,152372,4838,39.99963167,116.3282567,-83,10,2019-03-08T23:35:23.430965983Z
356,269,-80.22214159641585,152374,4839,39.99962667,116.328255,-80,12.8,2019-03-08T23:35:32.293769943Z
356,269,-81.21238401914255,152376,4840,39.99962333,116.328235,-81,13,2019-03-08T23:35:42.372331393Z
356,269,-79.46183611348224,152378,4841,39.99962167,116.3282233,-79,9.5,2019-03-08T23:35:51.861647968Z
356,269,-81.3175485570292,152380,4842,39.99962833,116.3282183,-81,11.2,2019-03-08T23:36:01.90847764Z
356,269,-80.3175485570292,152382,4843,39.99963,116.3282033,-80,11.2,2019-03-08T23:36:10.630613585Z
356,269,-83.46183611348224,152384,4844,39.99962833,116.328195,-83,9.5,2019-03-08T23:36:20.65135544Z
356,269,-80.29706163635328,152386,4845,39.99962833,116.328195,-80,11.5,2019-03-08T23:36:28.952917329Z
356,269,-81.22214159641585,152388,4846,39.999635,116.3281817,-81,12.8,2019-03-08T23:36:39.473883682Z
356,269,-79.34699179957641,152390,4847,39.999655,116.3281667,-79,10.8,2019-03-08T23:36:49.091503359Z
356,269,-78.2376019773414,152392,4848,39.99967333,116.3281667,-78,12.5,2019-03-08T23:36:58.325540721Z
356,269,-79.39612087980606,152394,4849,39.99967,116.3282033,-79,10.2,2019-03-08T23:37:07.845071084Z
356,270,-79.34699179957641,152396,4850,39.99966333,116.3282633,-79,10.8,2019-03-08T23:37:13.610594725Z
356,270,-78.34699179957641,152398,4851,39.99965333,116.3282967,-78,10.8,2019-03-08T23:37:22.564887045Z
356,270,-79.3707776445072,152400,4852,39.99965,116.328315,-79,10.5,2019-03-08T23:37:32.288790978Z
356,270,-80.34699179957641,152404,4854,39.99965167,116.3283,-80,10.8,2019-03-08T23:37:51.13419806Z
356,270,-79.2778545523916,152406,4855,39.99965167,116.3283,-79,11.8,2019-03-08T23:37:56.222463442Z
356,270,-80.26572375596103,152408,4856,39.99965333,116.3282667,-80,12,2019-03-08T23:38:06.472610691Z
356,269,-79.26572375596103,152410,4857,39.999655,116.3282583,-79,12,2019-03-08T23:38:12.198783608Z
356,269,-78.26572375596103,152412,4858,39.999655,116.3282583,-78,12,2019-03-08T23:38:17.452983829Z
356,270,-79.43249407632486,152416,4860,39.99961167,116.3282817,-79,9.8,2019-03-08T23:38:32.73565385Z
356,270,-79.43249407632486,152418,4861,39.99961167,116.3282817,-79,9.8,2019-03-08T23:38:38.077816455Z
356,269,-79.39612087980606,152420,4862,39.99962167,116.3282533,-79,10.2,2019-03-08T23:38:47.837469137Z
356,269,-79.43249407632486,152422,4863,39.99963833,116.32826,-79,9.8,2019-03-08T23:38:57.802452382Z
356,270,-89.34699179957641,152428,4866,39.99966,116.32829,-89,10.8,2019-03-08T23:39:18.026921811Z
356,270,-91.26572375596103,152430,4867,39.999685,116.3283067,-91,12,2019-03-08T23:39:27.566764032Z
356,270,-89.34699179957641,152432,4868,39.99968333,116.3283267,-89,10.8,2019-03-08T23:39:37.506376455Z
355,270,-88.26572375596103,152434,4869,39.99971167,116.3283267,-88,12,2019-03-08T23:39:46.296345925Z
355,270,-89.34699179957641,152436,4870,39.99971167,116.32828,-89,10.8,2019-03-08T23:39:52.176170766Z
355,270,-99.3707776445072,152438,4871,39.99971167,116.32828,-99,10.5,2019-03-08T23:39:57.564488048Z
355,269,-91.26572375596103,152442,4873,39.99975167,116.3281717,-91,12,2019-03-08T23:40:12.176162766Z
355,268,-89.39612087980606,152444,4874,39.99976167,116.3281233,-89,10.2,2019-03-08T23:40:20.900690695Z
355,268,-97.25410721860874,152446,4875,39.99976167,116.3281233,-97,12.2,2019-03-08T23:40:29.852913029Z
355,269,-87.43249407632486,152448,4876,39.99975,116.3281533,-87,9.8,2019-03-08T23:40:38.790720464Z
355,269,-99.34699179957641,152450,4877,39.99974333,116.3281433,-99,10.8,2019-03-08T23:40:44.530931283Z
355,269,-81.25410721860874,152452,4878,39.99971833,116.3281567,-81,12.2,2019-03-08T23:40:55.126983111Z
356,269,-99.3707776445072,152454,4879,39.99969833,116.32816,-99,10.5,2019-03-08T23:41:05.349097556Z
356,269,-80.43249407632486,152456,4880,39.99969833,116.32816,-80,9.8,2019-03-08T23:41:10.380839334Z
356,269,-85.41392685158225,152458,4881,39.99969833,116.32816,-85,10,2019-03-08T23:41:15.853400026Z
355,268,-81.3707776445072,152460,4882,39.99973,116.3281183,-81,10.5,2019-03-08T23:41:24.469094716Z
356,269,-79.25410721860874,152462,4883,39.99969333,116.328145,-79,12.2,2019-03-08T23:41:29.844066091Z
356,269,-81.3707776445072,152464,4884,39.99969333,116.328145,-81,10.5,2019-03-08T23:41:35.401899186Z
355,268,-87.33195619988427,152466,4885,39.99971833,116.3281217,-87,11,2019-03-08T23:41:41.187423688Z
355,268,-82.41392685158225,152468,4886,39.99971833,116.3281217,-82,10,2019-03-08T23:41:46.65989938Z
355,268,-82.39612087980606,152470,4887,39.999705,116.3281217,-82,10.2,2019-03-08T23:41:51.681197231Z
355,268,-81.3707776445072,152472,4888,39.999705,116.3281217,-81,10.5,2019-03-08T23:41:57.663295356Z
355,268,-82.46183611348224,152474,4889,39.99970167,116.3281117,-82,9.5,2019-03-08T23:42:07.923649534Z
356,268,-82.33195619988427,152476,4890,39.99964333,116.3281233,-82,11,2019-03-08T23:42:17.724868925Z
357,267,-83.39612087980606,152482,4893,39.99954,116.328025,-83,10.2,2019-03-08T23:42:38.142716Z
357,267,-81.46183611348224,152484,4894,39.99954,116.328025,-81,9.5,2019-03-08T23:42:44.126697113Z
357,267,-80.34699179957641,152486,4895,39.99954,116.328025,-80,10.8,2019-03-08T23:42:53.941937406Z
355,266,-85.21238401914255,152488,4896,39.99972833,116.3278867,-85,13,2019-03-08T23:42:59.184028711Z
356,267,-95.5149694202523,152490,4897,39.99963833,116.3279517,-95,9,2019-03-08T23:43:09.244138291Z
356,267,-89.3175485570292,152492,4898,39.99963833,116.3279517,-89,11.2,2019-03-08T23:43:14.383443315Z
355,266,-99.39612087980606,152494,4899,39.999715,116.3279017,-99,10.2,2019-03-08T23:43:23.115481191Z
356,267,-89.39612087980606,152496,4900,39.999635,116.3280033,-89,10.2,2019-03-08T23:43:32.172377793Z
357,267,-93.41392685158225,152498,4901,39.99960667,116.327955,-93,10,2019-03-08T23:43:37.696962121Z
357,267,-81.22214159641585,152500,4902,39.99960667,116.327955,-81,12.8,2019-03-08T23:43:43.12991709Z
356,268,-91.25410721860874,152502,4903,39.99964333,116.3280517,-91,12.2,2019-03-08T23:43:49.019298864Z
356,268,-89.33195619988427,152504,4904,39.99964333,116.3280517,-89,11,2019-03-08T23:43:54.766354635Z
356,268,-91.3175485570292,152506,4905,39.99964333,116.3280517,-91,11.2,2019-03-08T23:44:00.057449597Z
356,268,-87.2778545523916,152508,4906,39.99964333,116.3280517,-87,11.8,2019-03-08T23:44:06.021643848Z
356,268,-95.25410721860874,152510,4907,39.99964333,116.3280517,-95,12.2,2019-03-08T23:44:11.643742493Z
356,268,-85.3175485570292,152512,4908,39.99964333,116.3280517,-85,11.2,2019-03-08T23:44:20.875979379Z
356,268,-95.39612087980606,152514,4909,39.99964333,116.3280517,-95,10.2,2019-03-08T23:44:26.377750888Z
356,268,-85.22214159641585,152516,4910,39.99964333,116.3280517,-85,12.8,2019-03-08T23:44:34.862230311Z
356,268,-86.2376019773414,152518,4911,39.99964333,116.3280517,-86,12.5,2019-03-08T23:44:40.088644443Z
356,268,-82.43249407632486,152520,4912,39.99964333,116.3280517,-82,9.8,2019-03-08T23:44:46.007583037Z
356,268,-85.43249407632486,152522,4913,39.99964333,116.3280517,-85,9.8,2019-03-08T23:44:51.13625409Z
356,268,-82.41392685158225,152524,4914,39.99964333,116.3280517,-82,10,2019-03-08T23:44:56.444817558Z
356,268,-80.26572375596103,152526,4916,39.99964333,116.3280517,-80,12,2019-03-08T23:45:14.664003312Z
356,268,-85.26572375596103,152528,4917,39.99964333,116.3280517,-85,12,2019-03-08T23:45:19.877404019Z
354,265,-82.46183611348224,152530,4918,39.99979667,116.32768,-82,9.5,2019-03-08T23:45:28.192710541Z
354,265,-87.3707776445072,152532,4919,39.99979667,116.32768,-87,10.5,2019-03-08T23:45:34.155642245Z
355,269,-81.2376019773414,152538,4922,39.99978333,116.3282033,-81,12.5,2019-03-08T23:45:58.547216377Z
353,270,-80.25410721860874,152540,4923,39.99989667,116.3283,-80,12.2,2019-03-08T23:46:08.691622532Z
353,270,-81.22214159641585,152542,4924,39.99989667,116.3283,-81,12.8,2019-03-08T23:46:14.536806294Z
352,269,-82.29706163635328,152544,4925,40.00001167,116.3281667,-82,11.5,2019-03-08T23:46:19.60126581Z
352,269,-81.34699179957641,152546,4926,40.00001167,116.3281667,-81,10.8,2019-03-08T23:46:25.460769686Z
352,269,-87.34699179957641,152548,4927,40.00001167,116.3281667,-87,10.8,2019-03-08T23:46:34.688426507Z
352,269,-87.3707776445072,152550,4928,40.00001167,116.3281667,-87,10.5,2019-03-08T23:46:40.495886967Z
347,266,-89.34699179957641,152552,4929,40.00044,116.3278417,-89,10.8,2019-03-08T23:46:46.403279226Z
348,266,-87.53779541063678,152554,4930,40.00033167,116.3278917,-87,8.8,2019-03-08T23:46:51.555592444Z
348,266,-91.26572375596103,152556,4931,40.00033167,116.3278917,-91,12,2019-03-08T23:47:00.869438955Z
352,268,-89.33195619988427,152558,4932,40.00003,116.3280333,-89,11,2019-03-08T23:47:06.195315562Z
352,268,-105.34699179957641,152560,4933,39.99998167,116.3280767,-105,10.8,2019-03-08T23:47:15.021794174Z
352,268,-89.39612087980606,152562,4934,39.99998167,116.3280767,-89,10.2,2019-03-08T23:47:24.407948263Z
352,268,-99.41392685158225,152564,4935,39.99998167,116.3280767,-99,10,2019-03-08T23:47:30.09261874Z
352,268,-83.25410721860874,152566,4936,39.99998167,116.3280767,-83,12.2,2019-03-08T23:47:35.703547628Z
352,268,-95.43249407632486,152568,4937,39.99998167,116.3280767,-95,9.8,2019-03-08T23:47:40.835157681Z
358,271,-87.46183611348224,152570,4938,39.99944667,116.328455,-87,9.5,2019-03-08T23:47:50.132919063Z
358,271,-85.2376019773414,152572,4939,39.99944667,116.328455,-85,12.5,2019-03-08T23:48:00.041669333Z
358,271,-89.33195619988427,152574,4940,39.99944667,116.328455,-89,11,2019-03-08T23:48:09.019634157Z
358,271,-91.29706163635328,152576,4941,39.99944667,116.328455,-91,11.5,2019-03-08T23:48:14.424232393Z
354,270,-89.39612087980606,152577,4942,39.99984667,116.328315,-89,10.2,2019-03-08T23:48:23.8250716Z
353,270,-88.22214159641585,152579,4943,39.99992667,116.3282667,-88,12.8,2019-03-08T23:48:34.395471163Z
352,269,-81.46183611348224,152581,4944,40.00005667,116.328215,-81,9.5,2019-03-08T23:48:39.783677269Z
352,269,-80.2376019773414,152583,4945,40.00005667,116.328215,-80,12.5,2019-03-08T23:48:45.407343258Z
350,268,-82.33195619988427,152585,4946,40.00018333,116.3281317,-82,11,2019-03-08T23:48:54.753335026Z
350,268,-83.41392685158225,152587,4947,40.00018333,116.3281317,-83,10,2019-03-08T23:49:00.55625745Z
348,268,-85.2778545523916,152591,4949,40.00038167,116.328035,-85,11.8,2019-03-08T23:49:11.880276042Z
351,269,-86.2376019773414,152617,4963,40.00010167,116.3282483,-86,12.5,2019-03-08T23:51:00.717295738Z
351,269,-87.39612087980606,152619,4964,40.00010167,116.3282483,-87,10.2,2019-03-08T23:51:10.628610028Z
351,270,-89.22214159641585,152621,4965,40.00009667,116.3282767,-89,12.8,2019-03-08T23:51:20.595878767Z
353,270,-85.46183611348224,152623,4966,39.99992833,116.3283,-85,9.5,2019-03-08T23:51:31.009884079Z
353,270,-95.41392685158225,152625,4967,39.99992833,116.3283,-95,10,2019-03-08T23:51:36.152363218Z
353,270,-81.2376019773414,152627,4968,39.99992833,116.3283,-81,12.5,2019-03-08T23:51:41.389215113Z
353,270,-89.29706163635328,152629,4969,39.99992833,116.3283,-89,11.5,2019-03-08T23:51:46.527721221Z
353,270,-89.34699179957641,152631,4970,39.99992833,116.3283,-89,10.8,2019-03-08T23:51:52.224566796Z
353,270,-99.41392685158225,152633,4971,39.99992833,116.3283,-99,10,2019-03-08T23:51:57.257483059Z
353,270,-89.43249407632486,152635,4972,39.99992833,116.3283,-89,9.8,2019-03-08T23:52:02.80884747Z
353,270,-89.2778545523916,152637,4973,39.99992833,116.3283,-89,11.8,2019-03-08T23:52:11.848305786Z
353,270,-87.33195619988427,152639,4974,39.99992833,116.3283,-87,11,2019-03-08T23:52:20.397941183Z
355,267,-82.22214159641585,152649,4979,39.9997,116.32796,-82,12.8,2019-03-08T23:52:57.785628285Z
355,267,-81.43249407632486,152651,4980,39.9997,116.32796,-81,9.8,2019-03-08T23:53:03.009449075Z
355,267,-80.2376019773414,152653,4981,39.99973833,116.3279617,-80,12.5,2019-03-08T23:53:11.580887647Z
355,267,-81.21238401914255,152655,4982,39.99973833,116.3279617,-81,13,2019-03-08T23:53:22.25635705Z
354,268,-83.26572375596103,152657,4983,39.99985,116.3280617,-83,12,2019-03-08T23:53:28.046557372Z
354,268,-83.46183611348224,152659,4984,39.99985,116.3280617,-83,9.5,2019-03-08T23:53:33.793536348Z
355,268,-83.34699179957641,152661,4985,39.999735,116.3280717,-83,10.8,2019-03-08T23:53:39.618108944Z
355,268,-81.26572375596103,152663,4986,39.999735,116.3280717,-81,12,2019-03-08T23:53:45.264381115Z
355,268,-83.39612087980606,152665,4987,39.999735,116.3280717,-83,10.2,2019-03-08T23:53:50.429447435Z
355,268,-82.49305820175223,152667,4988,39.999735,116.3280717,-82,9.2,2019-03-08T23:53:55.660987287Z
349,266,-87.41392685158225,152669,4989,40.00029167,116.3278483,-87,10,2019-03-08T23:54:05.568331546Z
348,266,-82.46183611348224,152671,4990,40.00033833,116.3278283,-82,9.5,2019-03-08T23:54:14.578693629Z
348,266,-80.53779541063678,152673,4991,40.00033833,116.3278283,-80,8.8,2019-03-08T23:54:24.665393323Z
349,266,-85.43249407632486,152675,4992,40.00032167,116.327855,-85,9.8,2019-03-08T23:54:30.253739029Z
349,266,-89.22214159641585,152677,4993,40.00032167,116.327855,-89,12.8,2019-03-08T23:54:39.608643869Z
350,266,-82.49305820175223,152679,4994,40.00021,116.327865,-82,9.2,2019-03-08T23:54:48.7000476Z
350,267,-88.43249407632486,152681,4995,40.00015,116.3279083,-88,9.8,2019-03-08T23:54:57.742953056Z
350,267,-89.5149694202523,152683,4996,40.00015,116.3279083,-89,9,2019-03-08T23:55:02.867179062Z
352,267,-95.41392685158225,152685,4997,40.000025,116.3279583,-95,10,2019-03-08T23:55:12.108980128Z
352,267,-87.41392685158225,152687,4998,40.000035,116.3279667,-87,10,2019-03-08T23:55:21.951489194Z
350,267,-99.41392685158225,152689,4999,40.000185,116.327925,-99,10,2019-03-08T23:55:27.238856044Z
350,267,-83.21238401914255,152691,5000,40.000185,116.327925,-83,13,2019-03-08T23:55:32.2748859Z
349,266,-91.5149694202523,152693,5001,40.00030333,116.327885,-91,9,2019-03-08T23:55:42.362808548Z
351,267,-85.25410721860874,152695,5002,40.00008167,116.3279683,-85,12.2,2019-03-08T23:55:47.846243615Z
351,267,-99.39612087980606,152697,5003,40.00008167,116.3279683,-99,10.2,2019-03-08T23:55:58.051382794Z
351,267,-83.2778545523916,152699,5004,40.00008167,116.3279683,-83,11.8,2019-03-08T23:56:03.498286006Z
351,267,-86.25410721860874,152701,5005,40.00008167,116.3279683,-86,12.2,2019-03-08T23:56:09.286398854Z
360,269,-82.26572375596103,152703,5006,39.99932,116.328235,-82,12,2019-03-08T23:56:15.065760736Z
360,269,-99.34699179957641,152705,5007,39.99932,116.328235,-99,10.8,2019-03-08T23:56:23.859358562Z
357,269,-80.29706163635328,152707,5008,39.999595,116.3281733,-80,11.5,2019-03-08T23:56:29.557954768Z
355,268,-85.43249407632486,152709,5009,39.99976667,116.3280917,-85,9.8,2019-03-08T23:56:38.501984992Z
355,268,-81.26572375596103,152711,5010,39.99976667,116.3280917,-81,12,2019-03-08T23:56:48.711899152Z
355,268,-80.2778545523916,152713,5011,39.99976667,116.3280917,-80,11.8,2019-03-08T23:56:54.08746365Z
355,268,-82.41392685158225,152715,5012,39.99976667,116.3280917,-82,10,2019-03-08T23:57:02.391272434Z
355,268,-87.43249407632486,152717,5013,39.99976667,116.3280917,-87,9.8,2019-03-08T23:57:10.930019279Z
347,271,-82.43249407632486,152719,5014,40.00049667,116.3284533,-82,9.8,2019-03-08T23:57:19.58489966Z
343,271,-87.39612087980606,152721,5015,40.00084167,116.328445,-87,10.2,2019-03-08T23:57:29.734613061Z
343,271,-79.39612087980606,152723,5016,40.00084167,116.328445,-79,10.2,2019-03-08T23:57:40.0998286Z
343,271,-85.34699179957641,152725,5017,40.00084167,116.328445,-85,10.8,2019-03-08T23:57:45.631818472Z
343,271,-81.34699179957641,152726,5018,40.00084167,116.328445,-81,10.8,2019-03-08T23:57:51.283184867Z
344,270,-87.34699179957641,152728,5019,40.00074,116.3283667,-87,10.8,2019-03-08T23:58:01.193375226Z
350,271,-83.3707776445072,152735,5023,40.00023167,116.3284867,-83,10.5,2019-03-08T23:58:31.134656942Z
350,271,-83.25410721860874,152737,5024,40.00023167,116.3284867,-83,12.2,2019-03-08T23:58:37.006892048Z
350,271,-91.25410721860874,152739,5025,40.00023167,116.3284867,-91,12.2,2019-03-08T23:58:42.067741474Z
350,271,-87.43249407632486,152741,5026,40.00023167,116.3284867,-87,9.8,2019-03-08T23:58:50.749446246Z
350,271,-99.3175485570292,152743,5027,40.00023167,116.3284867,-99,11.2,2019-03-08T23:58:55.774514421Z
350,271,-87.41392685158225,152745,5028,40.00023167,116.3284867,-87,10,2019-03-08T23:59:01.737897165Z
351,271,-99.39612087980606,152747,5029,40.00012833,116.3284817,-99,10.2,2019-03-08T23:59:10.42005294Z
351,271,-83.25410721860874,152749,5030,40.00012833,116.3284817,-83,12.2,2019-03-08T23:59:15.626087382Z
346,271,-95.46183611348224,152751,5031,40.00051833,116.3283783,-95,9.5,2019-03-08T23:59:21.46576126Z
343,270,-87.25410721860874,152753,5032,40.00082667,116.3283267,-87,12.2,2019-03-08T23:59:30.204884434Z
341,270,-91.3175485570292,152755,5033,40.00101333,116.3282833,-91,11.2,2019-03-08T23:59:40.393958757Z
341,270,-85.41392685158225,152757,5034,40.00101333,116.3282833,-85,10,2019-03-08T23:59:48.753691275Z
